Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2019-11-21,112.8,112.89,112.72,112.81,109.610623096,6522830,0.0,1.0
2019-11-22,112.89,112.9,112.76,112.87,109.66892145,2507046,0.0,1.0
2019-11-25,112.91,113.01,112.89,112.98,109.775801767,4392682,0.0,1.0
2019-11-26,113.09,113.16,113.08,113.14,109.931264046,2522234,0.0,1.0
2019-11-27,113.03,113.07,112.96,113.0,109.795234552,3437269,0.0,1.0
2019-11-29,113.01,113.02,112.85,112.86,109.659205058,4058982,0.0,1.0
2019-12-02,112.31,112.51,112.29,112.49,109.538432243,9329626,0.2457,1.0
2019-12-03,112.8,113.13,112.76,113.0,110.035050613,5310615,0.0,1.0
2019-12-04,112.87,112.95,112.68,112.81,109.850035926,5806479,0.0,1.0
2019-12-05,112.58,112.74,112.53,112.68,109.72344693,4374749,0.0,1.0
2019-12-06,112.47,112.68,112.41,112.52,109.567645088,4648200,0.0,1.0
2019-12-09,112.69,112.72,112.57,112.58,109.626070779,7398338,0.0,1.0
2019-12-10,112.67,112.67,112.49,112.54,109.587120319,3761060,0.0,1.0
2019-12-11,112.67,112.9,112.61,112.84,109.879248772,3470043,0.0,1.0
2019-12-12,112.79,112.79,112.22,112.36,109.411843247,5080118,0.0,1.0
2019-12-13,112.58,112.86,112.4,112.81,109.850035926,5910984,0.0,1.0
2019-12-16,112.68,112.69,112.5,112.58,109.626070779,5012142,0.0,1.0
2019-12-17,112.69,112.7,112.52,112.59,109.635808394,3016266,0.0,1.0
2019-12-18,112.55,112.56,112.36,112.37,109.421580862,6516293,0.0,1.0
2019-12-19,112.19,112.36,112.13,112.3,109.538921071,5613828,0.1905,1.0
2019-12-20,112.21,112.33,112.15,112.32,109.558429339,8809204,0.0,1.0
2019-12-23,112.38,112.39,112.18,112.24,109.480396269,3148580,0.0,1.0
2019-12-24,112.17,112.4,112.13,112.38,109.616954141,1887800,0.0,1.0
2019-12-26,112.42,112.49,112.32,112.48,109.714495477,6072100,0.0,1.0
2019-12-27,112.6,112.64,112.58,112.63,109.860807482,4733786,0.0,1.0
2019-12-30,112.42,112.65,112.34,112.63,109.860807482,3979075,0.0,1.0
2019-12-31,112.54,112.54,112.37,112.37,109.607200007,6807577,0.0,1.0
2020-01-02,112.68,112.8,112.56,112.68,109.909578151,6791422,0.0,1.0
2020-01-03,112.89,113.05,112.78,113.01,110.231464562,3664283,0.0,1.0
2020-01-06,113.13,113.13,112.84,112.92,110.143677359,8131608,0.0,1.0
2020-01-07,112.92,112.92,112.78,112.8,110.026627755,2882995,0.0,1.0
2020-01-08,112.85,112.94,112.55,112.67,109.899824017,7323117,0.0,1.0
2020-01-09,112.49,112.79,112.46,112.79,110.016873621,9110852,0.0,1.0
2020-01-10,112.9,112.99,112.82,112.98,110.202202161,4198053,0.0,1.0
2020-01-13,112.89,112.94,112.83,112.91,110.133923225,4465340,0.0,1.0
2020-01-14,112.97,113.02,112.93,113.01,110.231464562,3625422,0.0,1.0
2020-01-15,113.18,113.19,113.07,113.18,110.397284834,3896304,0.0,1.0
2020-01-16,113.16,113.21,113.05,113.18,110.397284834,2801378,0.0,1.0
2020-01-17,113.02,113.1,112.97,113.05,110.270481096,3003267,0.0,1.0
2020-01-21,113.25,113.41,113.22,113.37,110.582613374,4672052,0.0,1.0
2020-01-22,113.44,113.49,113.39,113.43,110.641138176,3627169,0.0,1.0
2020-01-23,113.64,113.7,113.58,113.58,110.787450181,3429530,0.0,1.0
2020-01-24,113.68,113.89,113.67,113.79,110.992286988,4199775,0.0,1.0
2020-01-27,114.14,114.16,114.05,114.14,111.333681666,4789955,0.0,1.0
2020-01-28,114.1,114.16,113.95,114.04,111.236140329,4463823,0.0,1.0
2020-01-29,114.13,114.35,114.11,114.3,111.489747805,2890161,0.0,1.0
2020-01-30,114.28,114.54,114.235,114.31,111.499501938,6885551,0.0,1.0
2020-01-31,114.48,114.67,114.38,114.65,111.831142483,5281895,0.0,1.0
2020-02-03,114.2,114.41,114.08,114.37,111.795466739,7214231,0.2434,1.0
2020-02-04,114.1,114.1,113.89,113.99,111.424020754,5290765,0.0,1.0
2020-02-05,113.82,113.87,113.7601,113.82,111.25784755,6066905,0.0,1.0
2020-02-06,113.82,113.93,113.77,113.89,111.32627181,6838658,0.0,1.0
2020-02-07,114.2,114.28,114.1,114.22,111.648843324,5224176,0.0,1.0
2020-02-10,114.44,114.44,114.29,114.35,111.77591695,8187842,0.0,1.0
2020-02-11,114.35,114.35,114.19,114.21,111.639068429,5633359,0.0,1.0
2020-02-12,114.12,114.14,114.03,114.09,111.521769697,6373719,0.0,1.0
2020-02-13,114.11,114.24,114.1,114.17,111.599968852,5214383,0.0,1.0
2020-02-14,114.35,114.38,114.27,114.29,111.717267584,4004913,0.0,1.0
2020-02-18,114.48,114.56,114.34,114.44,111.863891,4874767,0.0,1.0
2020-02-19,114.4,114.47,114.33,114.41,111.834566316,3692153,0.0,1.0
2020-02-20,114.53,114.68,114.49,114.67,112.08871357,4055975,0.0,1.0
2020-02-21,114.86,115.1,114.84,114.9,112.31353614,4492703,0.0,1.0
2020-02-24,115.43,115.43,115.23,115.27,112.675207231,7489214,0.0,1.0
2020-02-25,115.28,115.58,115.27,115.47,112.870705118,7474614,0.0,1.0
2020-02-26,115.32,115.61,115.26,115.35,112.753406386,4762967,0.0,1.0
2020-02-27,115.75,115.75,115.35,115.37,112.772956175,11606398,0.0,1.0
2020-02-28,115.88,116.34,115.76,116.22,113.603822195,17242966,0.0,1.0
2020-03-02,116.29,116.44,115.89,115.94,113.56377152,12998203,0.239,1.0
2020-03-03,116.05,117.26,116.01,116.73,114.33758021,12540985,0.0,1.0
2020-03-04,116.83,117.12,116.53,116.64,114.24942479,6285261,0.0,1.0
2020-03-05,116.99,117.23,116.93,117.0,114.602046471,6802750,0.0,1.0
2020-03-06,118.18,118.27,117.5,117.86,115.444420488,17456398,0.0,1.0
2020-03-09,119.27,119.27,117.0,117.71,115.297494787,12976064,0.0,1.0
2020-03-10,117.41,117.68,116.17,116.38,113.994753575,18581473,0.0,1.0
2020-03-11,116.7,116.79,114.55,114.72,112.368775822,13053279,0.0,1.0
2020-03-12,113.98,114.75,109.06,110.13,107.872849383,18683853,0.0,1.0
2020-03-13,111.53,112.46,110.25,111.86,109.567392464,24960479,0.0,1.0
2020-03-16,111.37,113.95,110.46,113.73,111.399066198,11802208,0.0,1.0
2020-03-17,112.89,113.92,110.59,110.79,108.519322466,15737203,0.0,1.0
2020-03-18,109.36,110.57,105.77,106.57,104.385812756,17047655,0.0,1.0
2020-03-19,106.47,109.22,105.56,108.95,106.717033872,11656981,0.0,1.0
2020-03-20,108.46,110.24,108.46,110.03,107.774898916,16403696,0.0,1.0
2020-03-23,109.9,112.94,109.0,112.64,110.331406107,12535448,0.0,1.0
2020-03-24,111.52,113.57,111.08,113.57,111.242345451,10253621,0.0,1.0
2020-03-25,114.0,114.75,113.7,114.73,112.378570869,10749719,0.0,1.0
2020-03-26,114.2,115.39,114.2,115.08,112.721397503,16610377,0.0,1.0
2020-03-27,114.78,115.58,114.53,115.57,113.201354792,10841700,0.0,1.0
2020-03-30,115.77,116.26,115.62,115.68,113.309100306,13340231,0.0,1.0
2020-03-31,115.71,115.98,115.23,115.37,113.005453858,14018631,0.0,1.0
2020-04-01,115.38,115.4,114.65,114.73,112.62215409,14192124,0.2487,1.0
2020-04-02,115.02,115.22,114.7,114.9,112.789030811,11565380,0.0,1.0
2020-04-03,114.95,115.13,114.28,114.98,112.867561033,9786694,0.0,1.0
2020-04-06,115.02,115.61,115.02,115.54,113.417272584,8457712,0.0,1.0
2020-04-07,115.61,115.74,115.36,115.7,113.574333027,7743944,0.0,1.0
2020-04-08,115.7,115.97,115.55,115.81,113.682312082,4674198,0.0,1.0
2020-04-09,116.5,117.25,116.17,117.25,115.095856071,5584053,0.0,1.0
2020-04-13,117.09,117.17,116.53,116.7,114.555960798,5738262,0.0,1.0
2020-04-14,116.99,117.0,116.59,116.76,114.614858464,5506666,0.0,1.0
2020-04-15,117.03,117.31,116.71,117.24,115.086039794,4367410,0.0,1.0
2020-04-16,117.19,117.53,117.19,117.39,115.233283959,4744711,0.0,1.0
2020-04-17,117.52,117.62,117.04,117.25,115.095856071,4949823,0.0,1.0
2020-04-20,117.15,117.28,116.94,117.08,114.92897935,3847904,0.0,1.0
2020-04-21,117.43,117.44,117.07,117.14,114.987877017,4660507,0.0,1.0
2020-04-22,117.16,117.24,116.94,117.14,114.987877017,4647244,0.0,1.0
2020-04-23,117.33,117.45,117.19,117.42,115.262732792,4331115,0.0,1.0
2020-04-24,117.22,117.39,117.2,117.36,115.203835126,3162127,0.0,1.0
2020-04-27,117.21,117.36,116.82,116.82,114.67375613,5576262,0.0,1.0
2020-04-28,117.27,117.45,117.12,117.28,115.125304904,5889809,0.0,1.0
2020-04-29,117.29,117.48,117.2,117.36,115.203835126,4653103,0.0,1.0
2020-04-30,117.38,117.49,117.07,117.1,114.948611906,10387461,0.0,1.0
2020-05-01,116.97,117.1,116.68,116.87,114.954793216,6099465,0.2363,1.0
2020-05-04,116.89,117.09,116.87,116.97,115.053154466,3684081,0.0,1.0
2020-05-05,116.96,116.97,116.81,116.88,114.964629341,4611519,0.0,1.0
2020-05-06,116.44,116.71,116.3,116.41,114.502331464,6298149,0.0,1.0
2020-05-07,116.61,116.77,116.42,116.77,114.856431966,3786651,0.0,1.0
2020-05-08,116.68,116.76,116.35,116.46,114.55151209,3443202,0.0,1.0
2020-05-11,116.4,116.43,116.07,116.11,114.207247714,5249464,0.0,1.0
2020-05-12,116.46,116.6,116.23,116.41,114.502331464,5931470,0.0,1.0
2020-05-13,116.63,116.76,116.45,116.6,114.68921784,4425907,0.0,1.0
2020-05-14,116.91,116.97,116.72,116.96,115.043318341,5698908,0.0,1.0
2020-05-15,117.04,117.09,116.9,117.03,115.112171216,5988770,0.0,1.0
2020-05-18,116.97,117.09,116.66,116.86,114.944957091,5037098,0.0,1.0
2020-05-19,116.91,117.03,116.81,116.99,115.072826716,4703983,0.0,1.0
2020-05-20,117.03,117.34,117.0,117.29,115.367910467,4579246,0.0,1.0
2020-05-21,117.35,117.48,117.32,117.38,115.456435592,5143735,0.0,1.0
2020-05-22,117.6,117.6,117.39,117.44,115.515452342,2794003,0.0,1.0
2020-05-26,117.38,117.44,117.24,117.25,115.328565967,5962078,0.0,1.0
2020-05-27,117.5,117.54,117.3,117.42,115.495780092,4772889,0.0,1.0
2020-05-28,117.14,117.35,117.14,117.34,115.417091092,11140153,0.0,1.0
2020-05-29,117.43,117.71,117.32,117.65,115.722010968,9228690,0.0,1.0
2020-06-01,117.35,117.4,117.24,117.37,115.656701065,5580035,0.2136,1.0
2020-06-02,117.38,117.47,117.31,117.47,115.755241323,4286787,0.0,1.0
2020-06-03,117.26,117.41,117.06,117.18,115.469474575,6077613,0.0,1.0
2020-06-04,117.27,117.3,116.82,116.83,115.124583671,5002653,0.0,1.0
2020-06-05,116.75,116.91,116.48,116.9,115.193561852,4882613,0.0,1.0
2020-06-08,116.81,117.11,116.75,117.03,115.321664187,8551874,0.0,1.0
2020-06-09,117.31,117.33,117.18,117.18,115.469474575,5512256,0.0,1.0
2020-06-10,117.25,117.68,117.19,117.66,115.942467814,4680804,0.0,1.0
2020-06-11,117.73,117.8,117.44,117.46,115.745387298,7438791,0.0,1.0
2020-06-12,117.6,117.7,117.44,117.58,115.863635607,4571846,0.0,1.0
2020-06-15,117.72,117.98,117.61,117.97,116.247942614,5669970,0.0,1.0
2020-06-16,117.98,118.0,117.59,117.74,116.021300021,5327356,0.0,1.0
2020-06-17,117.74,117.76,117.47,117.64,115.922759762,3695970,0.0,1.0
2020-06-18,117.88,117.88,117.64,117.76,116.041008072,3356844,0.0,1.0
2020-06-19,117.8,117.97,117.74,117.8,116.080424175,2917425,0.0,1.0
2020-06-22,118.0,118.0,117.73,117.77,116.050862098,3315705,0.0,1.0
2020-06-23,117.79,117.83,117.69,117.75,116.031154046,3991363,0.0,1.0
2020-06-24,117.7,117.84,117.61,117.73,116.011445995,5040112,0.0,1.0
2020-06-25,117.94,117.95,117.8,117.87,116.149402356,4723348,0.0,1.0
2020-06-26,117.99,118.08,117.85,118.01,116.287358718,5683422,0.0,1.0
2020-06-29,118.01,118.11,117.95,118.11,116.385898976,3517292,0.0,1.0
2020-06-30,118.28,118.32,117.98,118.21,116.484439234,7451090,0.0,1.0
2020-07-01,117.9,118.07,117.76,118.05,116.546386567,6746893,0.2229,1.0
2020-07-02,118.05,118.21,117.99,118.19,116.684603375,3614296,0.0,1.0
2020-07-06,118.18,118.21,118.0,118.18,116.674730746,5945100,0.0,1.0
2020-07-07,118.23,118.38,118.06,118.36,116.85243807,5454700,0.0,1.0
2020-07-08,118.35,118.45,118.22,118.32,116.812947553,5026777,0.0,1.0
2020-07-09,118.4,118.7,118.36,118.63,117.118999055,3804216,0.0,1.0
2020-07-10,118.83,118.83,118.45,118.49,116.980782248,3133855,0.0,1.0
2020-07-13,118.46,118.53,118.37,118.48,116.970909619,4803817,0.0,1.0
2020-07-14,118.58,118.74,118.58,118.67,117.158489572,3986720,0.0,1.0
2020-07-15,118.5,118.7,118.5,118.68,117.168362201,3403614,0.0,1.0
2020-07-16,118.83,118.89,118.74,118.76,117.247343234,3530270,0.0,1.0
2020-07-17,118.94,118.99,118.77,118.88,117.365814783,2548474,0.0,1.0
2020-07-20,119.03,119.06,118.91,119.01,117.494158961,3989211,0.0,1.0
2020-07-21,119.1,119.1,119.01,119.08,117.563267365,6098688,0.0,1.0
2020-07-22,119.22,119.27,119.11,119.18,117.661993656,6296788,0.0,1.0
2020-07-23,119.35,119.39,119.2517,119.32,117.800210464,12117179,0.0,1.0
2020-07-24,119.26,119.41,119.19,119.28,117.760719947,11071680,0.0,1.0
2020-07-27,119.4,119.42,119.15,119.2,117.681738914,5606050,0.0,1.0
2020-07-28,119.3,119.35,119.22,119.28,117.760719947,6080801,0.0,1.0
2020-07-29,119.3,119.4299,119.24,119.42,117.898936755,9727968,0.0,1.0
2020-07-30,119.51,119.54,119.4533,119.51,117.987790417,3052829,0.0,1.0
2020-07-31,119.45,119.63,119.4,119.56,118.037153562,5277863,0.0,1.0
2020-08-03,119.37,119.4,119.1903,119.4,118.083917244,13013685,0.2074,1.0
2020-08-04,119.42,119.63,119.42,119.63,118.311382077,10935154,0.0,1.0
2020-08-05,119.39,119.49,119.31,119.4,118.083917244,17346073,0.0,1.0
2020-08-06,119.62,119.73,119.53,119.57,118.252043425,4608710,0.0,1.0
2020-08-07,119.66,119.73,119.395,119.43,118.11358657,5559066,0.0,1.0
2020-08-10,119.62,119.635,119.28,119.32,118.004799042,5152700,0.0,1.0
2020-08-11,119.11,119.21,118.84,118.99,117.678436457,7809897,0.0,1.0
2020-08-12,118.73,118.89,118.65,118.75,117.441081849,5524629,0.0,1.0
2020-08-13,118.78,118.78,118.24,118.31,117.005931735,8023792,0.0,1.0
2020-08-14,118.43,118.49,118.2,118.2,116.897144207,4556476,0.0,1.0
2020-08-17,118.38,118.47,118.305,118.36,117.055380612,3947083,0.0,1.0
2020-08-18,118.4279,118.6,118.42,118.53,117.223506792,4765813,0.0,1.0
2020-08-19,118.65,118.7,118.34,118.35,117.045490836,4540992,0.0,1.0
2020-08-20,118.58,118.71,118.56,118.56,117.253176118,4487506,0.0,1.0
2020-08-21,118.74,118.76,118.55,118.68,117.371853422,6373275,0.0,1.0
2020-08-24,118.72,118.82,118.6,118.63,117.322404545,4620863,0.0,1.0
2020-08-25,118.35,118.46,118.182,118.38,117.075160162,4002330,0.0,1.0
2020-08-26,118.35,118.4199,118.21,118.36,117.055380612,5139794,0.0,1.0
2020-08-27,118.55,118.56,117.95,117.95,116.649899824,5609698,0.0,1.0
2020-08-28,118.08,118.16,117.99,118.11,116.808136229,6467365,0.0,1.0
2020-08-31,118.14,118.51,118.14,118.37,117.065270387,10894506,0.0,1.0
2020-09-01,118.12,118.44,118.0,118.42,117.307789435,9844234,0.1952,1.0
2020-09-02,118.42,118.71,118.34,118.66,117.545535335,4838532,0.0,1.0
2020-09-03,118.73,118.87,118.62,118.69,117.575253573,6856734,0.0,1.0
2020-09-04,118.41,118.52,118.08,118.1,116.990794902,5366819,0.0,1.0
2020-09-08,118.34,118.46,118.2,118.23,117.119573931,8894007,0.0,1.0
2020-09-09,118.39,118.39,118.04,118.22,117.109667852,7824768,0.0,1.0
2020-09-10,118.15,118.29,118.015,118.23,117.119573931,4932623,0.0,1.0
2020-09-11,118.42,118.49,118.24,118.37,117.258259039,8200474,0.0,1.0
2020-09-14,118.47,118.49,118.31,118.38,117.268165119,6394336,0.0,1.0
2020-09-15,118.29,118.425,118.29,118.39,117.278071198,4163037,0.0,1.0
2020-09-16,118.53,118.53,118.2,118.33,117.218634723,6452562,0.0,1.0
2020-09-17,118.5,118.52,118.33,118.36,117.24835296,4882182,0.0,1.0
2020-09-18,118.44,118.44,118.18,118.22,117.109667852,5149369,0.0,1.0
2020-09-21,118.41,118.42,118.24,118.24,117.12948001,6191910,0.0,1.0
2020-09-22,118.25,118.38,118.2433,118.33,117.218634723,4390186,0.0,1.0
2020-09-23,118.35,118.35,118.07,118.08,116.970982744,5392884,0.0,1.0
2020-09-24,118.01,118.16,118.01,118.09,116.980888823,4145039,0.0,1.0
2020-09-25,118.12,118.17,118.05,118.13,117.02051314,5138241,0.0,1.0
2020-09-28,118.18,118.23,118.11,118.23,117.119573931,5830389,0.0,1.0
2020-09-29,118.28,118.33,118.21,118.25,117.13938609,5301718,0.0,1.0
2020-09-30,118.26,118.26,117.9516,118.06,116.951170585,6090816,0.0,1.0
2020-10-01,117.81,118.04,117.75,118.02,117.111351885,9741805,0.2017,1.0
2020-10-02,118.03,118.04,117.81,117.9,116.992275778,5599555,0.0,1.0
2020-10-05,117.74,117.74,117.52,117.52,116.615201437,4890812,0.0,1.0
2020-10-06,117.6,117.84,117.49,117.62,116.714431527,4338717,0.0,1.0
2020-10-07,117.53,117.66,117.4515,117.54,116.635047455,4801667,0.0,1.0
2020-10-08,117.67,117.71,117.59,117.69,116.783892589,4235989,0.0,1.0
2020-10-09,117.65,117.74,117.5,117.72,116.813661616,2909311,0.0,1.0
2020-10-12,117.85,117.95,117.77,117.95,117.041890823,2999269,0.0,1.0
2020-10-13,118.01,118.07,117.9294,117.98,117.07165985,3421737,0.0,1.0
2020-10-14,118.1,118.11,117.985,118.05,117.141120912,4919727,0.0,1.0
2020-10-15,118.15,118.15,117.95,117.95,117.041890823,5459197,0.0,1.0
2020-10-16,117.99,118.0778,117.88,117.89,116.982352769,3933279,0.0,1.0
2020-10-19,117.81,117.87,117.72,117.75,116.843430643,4685033,0.0,1.0
2020-10-20,117.7,117.71,117.58,117.65,116.744200554,4013620,0.0,1.0
2020-10-21,117.59,117.64,117.48,117.51,116.605278428,3688494,0.0,1.0
2020-10-22,117.51,117.54,117.3,117.3,116.39689524,4801011,0.0,1.0
2020-10-23,117.3,117.52,117.3,117.47,116.565586392,3878745,0.0,1.0
2020-10-26,117.65,117.72,117.59,117.63,116.724354536,4962531,0.0,1.0
2020-10-27,117.8,117.91,117.7275,117.9,116.992275778,5694085,0.0,1.0
2020-10-28,117.81,117.955,117.72,117.73,116.823584625,7329242,0.0,1.0
2020-10-29,117.76,117.77,117.4,117.52,116.615201437,11775806,0.0,1.0
2020-10-30,117.45,117.52,117.2,117.2,116.29766515,10610002,0.0,1.0
2020-11-02,117.27,117.35,117.18,117.22,116.508096447,6667902,0.1921,1.0
2020-11-03,117.22,117.22,117.05,117.17,116.458400109,6693534,0.0,1.0
2020-11-04,117.9,118.04,117.83,117.95,117.233662992,5308746,0.0,1.0
2020-11-05,118.09,118.12,117.91,118.06,117.342994937,5293955,0.0,1.0
2020-11-06,117.81,117.86,117.6699,117.8,117.084573976,5514452,0.0,1.0
2020-11-09,117.4,117.47,117.06,117.25,116.53791425,6625285,0.0,1.0
2020-11-10,117.05,117.23,117.03,117.06,116.349068163,5146371,0.0,1.0
2020-11-11,117.06,117.18,117.02,117.13,116.418643038,3044345,0.0,1.0
2020-11-12,117.37,117.63,117.33,117.62,116.905667157,7740846,0.0,1.0
2020-11-13,117.52,117.69,117.52,117.64,116.925545692,5126806,0.0,1.0
2020-11-16,117.61,117.67,117.58,117.63,116.915606425,7951487,0.0,1.0
2020-11-17,117.75,117.9,117.75,117.87,117.15414885,4650191,0.0,1.0
2020-11-18,117.95,117.99,117.89,117.95,117.233662992,6191072,0.0,1.0
2020-11-19,118.08,118.26,118.03,118.17,117.452326883,6680775,0.0,1.0
2020-11-20,118.19,118.34,118.13,118.29,117.571598095,7217433,0.0,1.0
2020-11-23,118.28,118.3,118.1734,118.26,117.541780292,4739119,0.0,1.0
2020-11-24,118.24,118.28,118.07,118.1,117.382752008,4696823,0.0,1.0
2020-11-25,118.15,118.21,118.02,118.06,117.342994937,4125185,0.0,1.0
2020-11-27,118.25,118.285,118.22,118.26,117.541780292,3436221,0.0,1.0
2020-11-30,118.32,118.45,118.25,118.42,117.700808576,8688562,0.0,1.0
2020-12-01,118.03,118.1,117.73,117.84,117.329047163,5100037,0.206,1.0
2020-12-02,117.81,117.81,117.54,117.71,117.199610841,6120981,0.0,1.0
2020-12-03,117.92,117.98,117.765,117.91,117.398743644,5198437,0.0,1.0
2020-12-04,117.9,117.9,117.5133,117.59,117.08013116,5896088,0.0,1.0
2020-12-07,117.76,117.8262,117.69,117.77,117.259350682,6127835,0.0,1.0
2020-12-08,117.88,117.9597,117.75,117.78,117.269307322,6807000,0.0,1.0
2020-12-09,117.73,117.78,117.5172,117.61,117.10004444,6975697,0.0,1.0
2020-12-10,117.74,117.93,117.69,117.9,117.388787004,6192273,0.0,1.0
2020-12-11,118.01,118.09,117.95,118.03,117.518223325,5636060,0.0,1.0
2020-12-14,117.86,118.025,117.7969,117.96,117.448526844,4705572,0.0,1.0
2020-12-15,117.95,118.03,117.9,118.03,117.518223325,4217872,0.0,1.0
2020-12-16,117.83,118.033,117.761,117.98,117.468440125,4467913,0.0,1.0
2020-12-17,118.01,118.06,117.7299,117.85,117.463726651,6610627,0.1253,1.0
2020-12-18,117.97,117.97,117.76,117.79,117.403923311,3874807,0.0,1.0
2020-12-21,117.92,117.96,117.75,117.79,117.403923311,4818305,0.0,1.0
2020-12-22,117.88,117.98,117.825,117.96,117.573366108,4516554,0.0,1.0
2020-12-23,117.81,117.88,117.63,117.88,117.493628321,4157735,0.0,1.0
2020-12-24,117.94,118.046,117.925,117.99,117.603267777,2214487,0.0,1.0
2020-12-28,117.97,118.045,117.833,118.01,117.623202224,4558605,0.0,1.0
2020-12-29,118.06,118.06,117.92,118.03,117.643136671,4295691,0.0,1.0
2020-12-30,118.09,118.12,117.9815,118.1,117.712907234,2762258,0.0,1.0
2020-12-31,118.18,118.24,118.12,118.19,117.802612244,4834717,0.0,1.0
2021-01-04,118.08,118.14,117.985,118.04,117.653103894,6414050,0.0,1.0
2021-01-05,118.06,118.06,117.75,117.92,117.533497214,7477903,0.0,1.0
2021-01-06,117.9,117.9,117.15,117.34,116.955398263,10680792,0.0,1.0
2021-01-07,117.13,117.26,117.0667,117.22,116.835791583,6639609,0.0,1.0
2021-01-08,117.18,117.3428,116.98,117.08,116.696250457,7335700,0.0,1.0
2021-01-11,117.02,117.05,116.89,116.89,116.506873214,8610105,0.0,1.0
2021-01-12,116.82,116.99,116.68,116.99,116.606545447,7268716,0.0,1.0
2021-01-13,117.63,117.63,117.08,117.36,116.975332709,6788521,0.0,1.0
2021-01-14,117.37,117.45,117.08,117.13,116.746086573,6610456,0.0,1.0
2021-01-15,117.34,117.36,117.18,117.25,116.865693253,6447838,0.0,1.0
2021-01-19,117.27,117.42,117.22,117.41,117.025168826,7601121,0.0,1.0
2021-01-20,117.35,117.43,117.31,117.42,117.035136049,6229268,0.0,1.0
2021-01-21,117.22,117.2985,117.14,117.25,116.865693253,8301326,0.0,1.0
2021-01-22,117.29,117.32,117.19,117.25,116.865693253,3513742,0.0,1.0
2021-01-25,117.39,117.56,117.36,117.55,117.164709952,4049029,0.0,1.0
2021-01-26,117.46,117.585,117.4255,117.51,117.124841059,3639521,0.0,1.0
2021-01-27,117.61,117.67,117.04,117.52,117.134808282,3619105,0.0,1.0
2021-01-28,117.48,117.49,117.29,117.44,117.055070496,6176611,0.0,1.0
2021-01-29,117.1563,117.4,116.5625,117.31,116.925496593,12164830,0.0,1.0
2021-02-01,117.2,117.26,117.0915,117.23,117.037088628,6621900,0.192,1.0
2021-02-02,116.99,117.09,116.97,117.05,116.857384833,5187386,0.0,1.0
2021-02-03,116.97,116.99,116.87,116.91,116.717615214,5492357,0.0,1.0
2021-02-04,116.75,116.89,116.69,116.86,116.667697493,5287405,0.0,1.0
2021-02-05,116.91,116.96,116.7,116.71,116.51794433,3446584,0.0,1.0
2021-02-08,116.75,116.9285,116.72,116.83,116.63774686,4704165,0.0,1.0
2021-02-09,116.94,116.97,116.8215,116.88,116.687664581,4532466,0.0,1.0
2021-02-10,116.97,117.01,116.92,116.99,116.797483567,4296144,0.0,1.0
2021-02-11,117.03,117.03,116.8,116.85,116.657713949,3470842,0.0,1.0
2021-02-12,116.67,116.74,116.5418,116.58,116.388158255,3284934,0.0,1.0
2021-02-16,116.22,116.23,116.02,116.03,115.839063324,5682753,0.0,1.0
2021-02-17,116.22,116.29,116.145,116.26,116.068684841,6304064,0.0,1.0
2021-02-18,116.14,116.28,116.03,116.2,116.008783576,5333967,0.0,1.0
2021-02-19,116.0187,116.06,115.7515,115.84,115.649375985,4673220,0.0,1.0
2021-02-22,115.76,115.8662,115.48,115.48,115.289968394,4882621,0.0,1.0
2021-02-23,115.75,115.75,115.27,115.51,115.319919026,6035405,0.0,1.0
2021-02-24,115.06,115.5,115.01,115.47,115.279984849,6232271,0.0,1.0
2021-02-25,115.01,115.29,114.2,114.41,114.221729164,14922874,0.0,1.0
